Date,Item,Wholesale,Wholesale,Retail,Retail
31/10/2017,Big Onion (Imp),150,155,170,168
31/10/2017,Big Onion (Local),160,163,180,173
31/10/2017,Potato (Imp),90,110,NA,NA
31/10/2017,Potato (Local),110,93,140,103
31/10/2017,Red Onion (Imp),290,NA,310,NA
31/10/2017,Red Onion (Local),360,330,400,340
01/11/2017,Pumpkin,62,90,43,63
01/11/2017,Snake gourd,120,160,85,105
01/11/2017,Brinjal,130,170,105,125
01/11/2017,Beans,123,150,55,75
01/11/2017,Cabbage,110,160,75,95
01/11/2017,Tomato,135,167,115,135
01/11/2017,Carrot,135,170,115,135
01/11/2017,Big Onion (Imp),155,153,175,163
01/11/2017,Big Onion (Local),155,175,175,188
01/11/2017,Potato (Imp),83,100,NA,NA
01/11/2017,Potato (Local),110,93,140,103
01/11/2017,Red Onion (Imp),350,NA,380,NA
01/11/2017,Red Onion (Local),400,335,440,348
02/11/2017,Beans,105,140,55,75
02/11/2017,Carrot,150,182,125,145
02/11/2017,Cabbage,88,133,63,83
02/11/2017,Tomato,105,155,85,105
02/11/2017,Brinjal,132,164,95,115
02/11/2017,Pumpkin,57,88,43,63
02/11/2017,Snake gourd,118,148,65,85
02/11/2017,Big Onion (Imp),155,138,175,148
02/11/2017,Big Onion (Local),155,145,175,158
02/11/2017,Potato (Imp),85,100,NA,NA
02/11/2017,Potato (Local),115,98,145,108
02/11/2017,Red Onion (Imp),350,NA,380,NA
02/11/2017,Red Onion (Local),383,335,420,348
06/11/2017,Snake gourd,127,150,75,95
06/11/2017,Pumpkin,67,87,75,95
06/11/2017,Brinjal,147,180,103,123
06/11/2017,Beans,93,123,85,105
06/11/2017,Cabbage,93,127,70,90
06/11/2017,Carrot,160,205,165,185
06/11/2017,Tomato,113,148,70,90
06/11/2017,Big Onion (Imp),185,188,200,198
06/11/2017,Big Onion (Local),160,185,180,198
06/11/2017,Potato (Imp),85,100,NA,NA
06/11/2017,Potato (Local),110,90,140,103
06/11/2017,Red Onion (Imp),350,NA,380,NA
06/11/2017,Red Onion (Local),390,275,430,288
07/11/2017,Brinjal,150,180,115,135
07/11/2017,Snake gourd,130,157,78,95
07/11/2017,Pumpkin,60,85,58,78
07/11/2017,Tomato,128,170,78,98
07/11/2017,Carrot,170,200,140,165
07/11/2017,Beans,100,133,85,105
07/11/2017,Cabbage,100,140,48,68
07/11/2017,Big Onion (Imp),185,178,200,190
07/11/2017,Big Onion (Local),160,180,180,195
07/11/2017,Potato (Imp),85,100,NA,NA
07/11/2017,Potato (Local),110,90,140,108
07/11/2017,Red Onion (Imp),350,NA,380,NA
07/11/2017,Red Onion (Local),390,325,430,345
08/11/2017,Snake gourd,110,147,75,95
08/11/2017,Pumpkin,70,100,75,95
08/11/2017,Brinjal,120,160,105,125
08/11/2017,Tomato,113,150,75,95
08/11/2017,Cabbage,85,117,45,65
08/11/2017,Carrot,140,175,110,133
08/11/2017,Beans,103,135,65,85
08/11/2017,Big Onion (Imp),165,163,190,183
08/11/2017,Big Onion (Local),165,185,190,205
08/11/2017,Potato (Imp),85,105,NA,NA
08/11/2017,Potato (Local),110,105,140,125
08/11/2017,Red Onion (Imp),NA,NA,NA,NA
08/11/2017,Red Onion (Local),400,350,440,370
09/11/2017,Snake gourd,120,155,65,85
09/11/2017,Pumpkin,60,80,65,85
09/11/2017,Brinjal,120,170,95,115
09/11/2017,Tomato,110,150,58,78
09/11/2017,Cabbage,100,140,75,95
09/11/2017,Carrot,140,170,160,180
09/11/2017,Beans,120,150,85,105
09/11/2017,Big Onion (Imp),143,155,175,173
09/11/2017,Big Onion (Local),143,163,175,183
09/11/2017,Potato (Imp),85,105,NA,NA
09/11/2017,Potato (Local),110,103,140,118
09/11/2017,Red Onion (Imp),NA,NA,NA,NA
09/11/2017,Red Onion (Local),400,335,440,360
10/11/2017,Snake gourd,117,140,75,95
10/11/2017,Pumpkin,58,85,63,83
10/11/2017,Brinjal,173,200,115,135
10/11/2017,Tomato,90,130,83,103
10/11/2017,Cabbage,75,120,75,95
10/11/2017,Carrot,150,180,155,175
10/11/2017,Beans,127,150,85,105
10/11/2017,Big Onion (Imp),103,135,145,148
10/11/2017,Big Onion (Local),NA,148,NA,155
10/11/2017,Potato (Imp),80,95,NA,NA
10/11/2017,Potato (Local),108,93,130,103
10/11/2017,Red Onion (Imp),NA,NA,NA,NA
10/11/2017,Red Onion (Local),390,345,450,358
13/11/2017,Snake gourd,130,163,83,103
13/11/2017,Pumpkin,70,97,60,80
13/11/2017,Brinjal,140,180,125,145
13/11/2017,Cabbage,107,147,75,95
13/11/2017,Carrot,160,190,173,193
13/11/2017,Beans,113,145,140,163
13/11/2017,Tomato,80,113,75,95
13/11/2017,Big Onion (Imp),97,93,120,103
13/11/2017,Big Onion (Local),95,NA,120,NA
13/11/2017,Potato (Imp),80,100,NA,NA
13/11/2017,Potato (Local),110,93,140,103
13/11/2017,Red Onion (Imp),NA,NA,NA,NA
13/11/2017,Red Onion (Local),400,345,440,358
14/11/2017,Snake gourd,130,167,83,103
14/11/2017,Pumpkin,70,97,63,83
14/11/2017,Brinjal,153,193,145,165
14/11/2017,Tomato,98,128,73,93
14/11/2017,Cabbage,120,160,93,113
14/11/2017,Carrot,160,197,173,193
14/11/2017,Beans,137,167,145,165
14/11/2017,Big Onion (Imp),100,95,120,108
14/11/2017,Big Onion (Local),95,NA,120,NA
14/11/2017,Potato (Imp),70,95,NA,NA
14/11/2017,Potato (Local),110,83,140,93
14/11/2017,Red Onion (Imp),NA,NA,NA,NA
14/11/2017,Red Onion (Local),400,345,440,358
15/11/2017,Snake gourd,127,167,105,125
15/11/2017,Pumpkin,72,100,48,68
15/11/2017,Brinjal,147,178,143,163
15/11/2017,Cabbage,103,143,95,115
15/11/2017,Carrot,147,178,168,188
15/11/2017,Beans,118,143,163,183
15/11/2017,Tomato,73,110,68,88
15/11/2017,Big Onion (Imp),94,98,120,108
15/11/2017,Big Onion (Local),95,115,120,128
15/11/2017,Potato (Imp),73,90,NA,NA
15/11/2017,Potato (Local),105,98,140,108
15/11/2017,Red Onion (Imp),NA,NA,NA,NA
15/11/2017,Red Onion (Local),400,365,440,378
16/11/2017,Snake gourd,140,170,88,118
16/11/2017,Pumpkin,70,90,58,78
16/11/2017,Brinjal,155,187,148,168
16/11/2017,Carrot,227,280,148,168
16/11/2017,Cabbage,130,167,123,143
16/11/2017,Beans,170,200,138,158
16/11/2017,Tomato,83,117,48,68
16/11/2017,Big Onion (Imp),110,103,125,113
16/11/2017,Big Onion (Local),NA,NA,NA,NA
16/11/2017,Potato (Imp),60,95,NA,NA
16/11/2017,Potato (Local),100,105,140,118
16/11/2017,Red Onion (Imp),NA,NA,NA,NA
16/11/2017,Red Onion (Local),440,325,475,338
17/11/2017,Snake gourd,150,185,105,125
17/11/2017,Pumpkin,63,93,58,78
17/11/2017,Brinjal,118,167,135,155
17/11/2017,Tomato,65,105,53,73
17/11/2017,Cabbage,130,167,115,135
17/11/2017,Carrot,203,258,175,195
17/11/2017,Beans,163,190,155,175
17/11/2017,Big Onion (Imp),120,105,140,118
17/11/2017,Big Onion (Local),NA,NA,NA,NA
17/11/2017,Potato (Imp),55,70,NA,NA
17/11/2017,Potato (Local),110,73,140,83
17/11/2017,Red Onion (Imp),NA,NA,NA,NA
17/11/2017,Red Onion (Local),407,375,480,388
20/11/2017,Snake gourd,127,160,110,133
20/11/2017,Pumpkin,70,95,60,80
20/11/2017,Brinjal,137,167,145,165
20/11/2017,Tomato,83,113,48,68
20/11/2017,Cabbage,107,147,95,115
20/11/2017,Carrot,127,157,145,165
20/11/2017,Beans,140,170,153,173
20/11/2017,Big Onion (Imp),120,135,140,148
20/11/2017,Big Onion (Local),NA,NA,NA,NA
20/11/2017,Potato (Imp),60,85,NA,NA
20/11/2017,Potato (Local),110,75,140,88
20/11/2017,Red Onion (Imp),NA,NA,NA,NA
20/11/2017,Red Onion (Local),440,365,480,378
21/11/2017,Snake gourd,130,163,115,135
21/11/2017,Pumpkin,70,98,65,85
21/11/2017,Brinjal,137,167,135,155
21/11/2017,Tomato,65,100,48,68
21/11/2017,Cabbage,103,137,85,105
21/11/2017,Carrot,113,160,165,185
21/11/2017,Beans,133,170,115,135
21/11/2017,Big Onion (Imp),120,108,140,120
21/11/2017,Big Onion (Local),130,NA,150,NA
21/11/2017,Potato (Imp),55,85,NA,NA
21/11/2017,Potato (Local),110,78,140,93
21/11/2017,Red Onion (Imp),NA,NA,NA,NA
21/11/2017,Red Onion (Local),440,345,480,365
22/11/2017,Snake gourd,117,153,75,95
22/11/2017,Pumpkin,58,80,60,80
22/11/2017,Brinjal,123,157,135,155
22/11/2017,Cabbage,97,133,73,93
22/11/2017,Carrot,137,173,145,165
22/11/2017,Beans,113,150,65,85
22/11/2017,Tomato,78,120,45,65
22/11/2017,Big Onion (Imp),120,128,140,138
22/11/2017,Big Onion (Local),130,NA,160,NA
22/11/2017,Potato (Imp),48,65,NA,NA
22/11/2017,Potato (Local),110,75,140,88
22/11/2017,Red Onion (Imp),NA,NA,NA,NA
22/11/2017,Red Onion (Local),440,345,480,358
23/11/2017,Snake gourd,119,150,108,128
23/11/2017,Pumpkin,59,77,60,80
23/11/2017,Brinjal,138,170,130,153
23/11/2017,Tomato,70,103,53,73
23/11/2017,Cabbage,93,127,125,145
23/11/2017,Carrot,117,143,173,193
23/11/2017,Beans,90,123,65,85
23/11/2017,Big Onion (Imp),120,133,138,143
23/11/2017,Big Onion (Local),130,NA,160,NA
23/11/2017,Potato (Imp),48,65,NA,NA
23/11/2017,Potato (Local),110,73,140,83
23/11/2017,Red Onion (Imp),NA,NA,NA,NA
23/11/2017,Red Onion (Local),450,335,500,348
24/11/2017,Snake gourd,133,168,95,115
24/11/2017,Pumpkin,66,88,58,78
24/11/2017,Brinjal,130,173,125,145
24/11/2017,Cabbage,110,146,115,135
24/11/2017,Carrot,126,158,195,215
24/11/2017,Beans,93,120,75,95
24/11/2017,Tomato,63,103,93,113
24/11/2017,Big Onion (Imp),120,115,140,128
24/11/2017,Big Onion (Local),130,NA,160,NA
24/11/2017,Potato (Imp),50,65,NA,NA
24/11/2017,Potato (Local),112,95,140,108
24/11/2017,Red Onion (Imp),NA,NA,NA,NA
24/11/2017,Red Onion (Local),407,335,493,348
27/11/2017,Snake gourd,125,160,105,125
27/11/2017,Pumpkin,60,90,44,63
27/11/2017,Brinjal,145,180,135,155
27/11/2017,Carrot,160,193,183,203
27/11/2017,Cabbage,130,170,95,115
27/11/2017,Beans,130,153,115,135
27/11/2017,Tomato,70,90,48,68
27/11/2017,Big Onion (Imp),120,128,140,138
27/11/2017,Big Onion (Local),NA,NA,NA,NA
27/11/2017,Potato (Imp),48,75,NA,NA
27/11/2017,Potato (Local),110,105,140,118
27/11/2017,Red Onion (Imp),380,NA,400,NA
27/11/2017,Red Onion (Local),400,355,440,368
28/11/2017,Snake gourd,140,180,95,115
28/11/2017,Pumpkin,60,87,48,68
28/11/2017,Brinjal,140,183,115,135
28/11/2017,Tomato,78,120,38,58
28/11/2017,Cabbage,153,200,105,125
28/11/2017,Carrot,220,270,185,205
28/11/2017,Beans,153,190,113,133
28/11/2017,Big Onion (Imp),120,125,140,138
28/11/2017,Big Onion (Local),NA,NA,NA,NA
28/11/2017,Potato (Imp),50,70,NA,NA
28/11/2017,Potato (Local),110,88,140,98
28/11/2017,Red Onion (Imp),380,NA,400,NA
28/11/2017,Red Onion (Local),400,375,440,388
29/11/2017,Snake gourd,117,147,95,115
29/11/2017,Pumpkin,50,70,63,83
29/11/2017,Brinjal,130,160,105,125
29/11/2017,Tomato,70,107,48,68
29/11/2017,Cabbage,100,140,115,135
29/11/2017,Carrot,133,165,210,233
29/11/2017,Beans,117,150,95,115
29/11/2017,Big Onion (Imp),123,125,140,138
29/11/2017,Big Onion (Local),NA,NA,NA,NA
29/11/2017,Potato (Imp),50,70,NA,NA
29/11/2017,Potato (Local),110,95,140,108
29/11/2017,Red Onion (Imp),380,NA,400,NA
29/11/2017,Red Onion (Local),400,375,440,388
30/11/2017,Snake gourd,112,148,83,103
30/11/2017,Pumpkin,51,73,63,83
30/11/2017,Brinjal,116,148,125,145
30/11/2017,Tomato,58,95,53,73
30/11/2017,Cabbage,106,155,110,133
30/11/2017,Carrot,118,164,205,225
30/11/2017,Beans,110,135,95,115
30/11/2017,Big Onion (Imp),123,113,140,123
30/11/2017,Big Onion (Local),NA,NA,NA,NA
30/11/2017,Potato (Imp),48,70,NA,NA
30/11/2017,Potato (Local),140,95,160,113
30/11/2017,Red Onion (Imp),360,NA,400,NA
30/11/2017,Red Onion (Local),383,365,435,378
04/12/2017,Snake gourd,120,160,95,115
04/12/2017,Pumpkin,60,80,50,73
04/12/2017,Brinjal,125,160,115,135
04/12/2017,Cabbage,95,125,95,115
04/12/2017,Carrot,155,200,155,175
04/12/2017,Beans,190,240,110,133
04/12/2017,Tomato,60,90,58,78
04/12/2017,Big Onion (Imp),105,113,123,123
04/12/2017,Big Onion (Local),NA,NA,NA,NA
04/12/2017,Potato (Imp),50,70,NA,NA
04/12/2017,Potato (Local),110,NA,140,NA
04/12/2017,Red Onion (Imp),NA,NA,NA,NA
04/12/2017,Red Onion (Local),430,355,480,368
05/12/2017,Snake gourd,133,167,105,125
05/12/2017,Pumpkin,57,80,48,68
05/12/2017,Brinjal,133,167,125,145
05/12/2017,Tomato,63,93,58,78
05/12/2017,Cabbage,105,150,105,125
05/12/2017,Carrot,160,200,125,145
05/12/2017,Beans,207,253,165,185
05/12/2017,Big Onion (Imp),108,105,125,118
05/12/2017,Big Onion (Local),NA,NA,NA,NA
05/12/2017,Potato (Imp),85,105,NA,NA
05/12/2017,Potato (Local),120,111,150,121
05/12/2017,Red Onion (Imp),NA,NA,NA,NA
05/12/2017,Red Onion (Local),400,375,460,388
06/12/2017,Snake gourd,118,153,75,95
06/12/2017,Pumpkin,50,70,43,63
06/12/2017,Brinjal,127,167,105,125
06/12/2017,Cabbage,93,133,78,98
06/12/2017,Carrot,123,158,145,165
06/12/2017,Beans,163,207,175,195
06/12/2017,Tomato,63,90,38,58
06/12/2017,Big Onion (Imp),135,113,148,123
06/12/2017,Big Onion (Local),NA,NA,NA,NA
06/12/2017,Potato (Imp),85,105,NA,NA
06/12/2017,Potato (Local),120,93,160,103
06/12/2017,Red Onion (Imp),NA,NA,NA,NA
06/12/2017,Red Onion (Local),400,365,460,378
07/12/2017,Pumpkin,60,80,55,75
07/12/2017,Snake gourd,120,160,75,95
07/12/2017,Brinjal,130,160,105,125
07/12/2017,Tomato,60,90,35,55
07/12/2017,Cabbage,100,140,95,115
07/12/2017,Carrot,110,150,115,135
07/12/2017,Beans,215,250,155,175
07/12/2017,Big Onion (Imp),140,125,160,145
07/12/2017,Big Onion (Local),NA,NA,NA,NA
07/12/2017,Potato (Imp),75,100,NA,NA
07/12/2017,Potato (Local),120,105,155,118
07/12/2017,Red Onion (Imp),385,375,440,388
07/12/2017,Red Onion (Local),400,345,460,365
08/12/2017,Snake gourd,105,140,95,105
08/12/2017,Pumpkin,60,80,48,65
08/12/2017,Brinjal,120,160,135,155
08/12/2017,Tomato,55,90,48,65
08/12/2017,Cabbage,90,130,93,103
08/12/2017,Carrot,125,160,145,165
08/12/2017,Beans,175,230,175,195
08/12/2017,Big Onion (Imp),140,133,155,145
08/12/2017,Big Onion (Local),NA,NA,NA,NA
08/12/2017,Potato (Imp),80,100,NA,NA
08/12/2017,Potato (Local),115,93,155,103
08/12/2017,Red Onion (Imp),440,345,480,365
08/12/2017,Red Onion (Local),400,365,460,385
11/12/2017,Snake gourd,127,160,98,118
11/12/2017,Pumpkin,60,83,55,75
11/12/2017,Brinjal,137,173,125,145
11/12/2017,Tomato,45,73,53,73
11/12/2017,Cabbage,93,137,105,125
11/12/2017,Carrot,120,163,138,158
11/12/2017,Beans,203,235,210,233
11/12/2017,Big Onion (Imp),123,123,155,133
11/12/2017,Big Onion (Local),NA,NA,NA,NA
11/12/2017,Potato (Imp),80,100,NA,NA
11/12/2017,Potato (Local),120,105,150,118
11/12/2017,Red Onion (Imp),NA,NA,NA,NA
11/12/2017,Red Onion (Local),400,375,460,388
12/12/2017,Snake gourd,130,163,95,115
12/12/2017,Pumpkin,56,75,44,64
12/12/2017,Brinjal,130,157,105,125
12/12/2017,Tomato,53,83,65,85
12/12/2017,Cabbage,93,133,105,125
12/12/2017,Carrot,117,155,148,168
12/12/2017,Beans,260,300,255,275
12/12/2017,Big Onion (Imp),128,128,155,138
12/12/2017,Big Onion (Local),NA,NA,NA,NA
12/12/2017,Potato (Imp),60,80,NA,NA
12/12/2017,Potato (Local),110,105,140,118
12/12/2017,Red Onion (Imp),400,NA,430,NA
12/12/2017,Red Onion (Local),420,310,460,320
13/12/2017,Snake gourd,143,175,95,115
13/12/2017,Pumpkin,55,77,58,78
13/12/2017,Brinjal,140,167,105,125
13/12/2017,Cabbage,93,137,65,85
13/12/2017,Carrot,127,157,175,195
13/12/2017,Beans,273,310,245,265
13/12/2017,Tomato,45,67,63,83
13/12/2017,Big Onion (Imp),120,123,140,133
13/12/2017,Big Onion (Local),NA,NA,NA,NA
13/12/2017,Potato (Imp),60,80,NA,NA
13/12/2017,Potato (Local),110,103,140,113
13/12/2017,Red Onion (Imp),400,183,430,193
13/12/2017,Red Onion (Local),420,375,460,388
14/12/2017,Snake gourd,137,170,95,115
14/12/2017,Pumpkin,51,77,55,75
14/12/2017,Brinjal,133,167,85,105
14/12/2017,Tomato,50,75,63,83
14/12/2017,Cabbage,93,133,105,125
14/12/2017,Carrot,113,150,128,148
14/12/2017,Beans,263,307,210,233
14/12/2017,Big Onion (Imp),130,123,155,133
14/12/2017,Big Onion (Local),NA,NA,NA,NA
14/12/2017,Potato (Imp),60,80,NA,NA
14/12/2017,Potato (Local),110,113,140,123
14/12/2017,Red Onion (Imp),400,NA,430,NA
14/12/2017,Red Onion (Local),420,375,460,383
15/12/2017,Snake gourd,125,167,95,115
15/12/2017,Pumpkin,53,80,55,75
15/12/2017,Brinjal,130,165,105,125
15/12/2017,Cabbage,88,150,95,115
15/12/2017,Carrot,106,153,145,165
15/12/2017,Beans,230,278,205,225
15/12/2017,Tomato,66,92,68,88
15/12/2017,Big Onion (Imp),130,128,155,138
15/12/2017,Big Onion (Local),NA,NA,NA,NA
15/12/2017,Potato (Imp),60,80,NA,NA
15/12/2017,Potato (Local),125,113,160,123
15/12/2017,Red Onion (Imp),400,NA,430,NA
15/12/2017,Red Onion (Local),457,375,530,388
18/12/2017,Snake gourd,167,200,83,103
18/12/2017,Brinjal,153,187,105,125
18/12/2017,Tomato,110,147,95,115
18/12/2017,Pumpkin,47,77,43,63
18/12/2017,Carrot,110,143,125,145
18/12/2017,Cabbage,107,147,53,73
18/12/2017,Beans,253,293,175,195
18/12/2017,Big Onion (Imp),128,115,160,128
18/12/2017,Big Onion (Local),NA,NA,NA,NA
18/12/2017,Potato (Imp),60,80,NA,NA
18/12/2017,Potato (Local),110,105,140,118
18/12/2017,Red Onion (Imp),420,315,460,328
18/12/2017,Red Onion (Local),450,375,480,388
19/12/2017,Beans,230,287,175,195
19/12/2017,Carrot,103,157,118,138
19/12/2017,Cabbage,93,133,95,115
19/12/2017,Brinjal,137,180,95,115
19/12/2017,Pumpkin,47,77,38,58
19/12/2017,Snake gourd,150,193,75,95
19/12/2017,Tomato,120,160,113,133
19/12/2017,Big Onion (Imp),128,143,160,153
19/12/2017,Big Onion (Local),NA,NA,NA,NA
19/12/2017,Potato (Imp),60,80,NA,NA
19/12/2017,Potato (Local),120,105,160,118
19/12/2017,Red Onion (Imp),420,NA,460,NA
19/12/2017,Red Onion (Local),460,380,500,400
20/12/2017,Brinjal,130,160,105,125
20/12/2017,Snake gourd,130,160,103,123
20/12/2017,Pumpkin,50,80,38,58
20/12/2017,Tomato,110,145,98,118
20/12/2017,Carrot,103,130,123,143
20/12/2017,Beans,190,220,155,175
20/12/2017,Cabbage,90,130,63,83
20/12/2017,Big Onion (Imp),128,125,160,138
20/12/2017,Big Onion (Local),NA,NA,NA,NA
20/12/2017,Potato (Imp),60,80,NA,NA
20/12/2017,Potato (Local),120,115,160,128
20/12/2017,Red Onion (Imp),420,NA,460,NA
20/12/2017,Red Onion (Local),480,395,540,408
21/12/2017,Snake gourd,143,183,105,125
21/12/2017,Pumpkin,47,70,43,63
21/12/2017,Brinjal,163,200,105,125
21/12/2017,Tomato,103,137,85,105
21/12/2017,Carrot,140,173,115,135
21/12/2017,Beans,217,260,175,195
21/12/2017,Cabbage,93,133,73,93
21/12/2017,Big Onion (Imp),123,115,155,128
21/12/2017,Big Onion (Local),NA,NA,NA,NA
21/12/2017,Potato (Imp),60,80,NA,NA
21/12/2017,Potato (Local),115,113,160,123
21/12/2017,Red Onion (Imp),420,NA,460,NA
21/12/2017,Red Onion (Local),480,345,540,358
22/12/2017,Snake gourd,130,180,95,115
22/12/2017,Pumpkin,52,80,25,45
22/12/2017,Brinjal,167,190,115,135
22/12/2017,Carrot,93,150,115,135
22/12/2017,Cabbage,90,150,58,78
22/12/2017,Beans,158,217,165,185
22/12/2017,Tomato,103,150,95,115
22/12/2017,Big Onion (Imp),120,118,155,128
22/12/2017,Big Onion (Local),NA,NA,NA,NA
22/12/2017,Potato (Imp),60,80,NA,NA
22/12/2017,Potato (Local),122,95,147,108
22/12/2017,Red Onion (Imp),430,NA,460,NA
22/12/2017,Red Onion (Local),510,355,560,368
26/12/2017,Snake gourd,133,173,95,115
26/12/2017,Pumpkin,45,78,43,63
26/12/2017,Brinjal,260,307,135,155
26/12/2017,Tomato,130,173,105,125
26/12/2017,Cabbage,100,147,75,95
26/12/2017,Carrot,115,153,105,125
26/12/2017,Beans,313,370,210,233
26/12/2017,Big Onion (Imp),120,108,140,118
26/12/2017,Big Onion (Local),NA,NA,NA,NA
26/12/2017,Potato (Imp),60,80,NA,NA
26/12/2017,Potato (Local),120,108,160,118
26/12/2017,Red Onion (Imp),400,355,440,368
26/12/2017,Red Onion (Local),420,375,460,388
27/12/2017,Snake gourd,113,147,105,125
27/12/2017,Pumpkin,45,73,63,83
27/12/2017,Brinjal,260,310,155,175
27/12/2017,Tomato,125,173,105,125
27/12/2017,Cabbage,87,133,73,93
27/12/2017,Carrot,105,140,105,125
27/12/2017,Beans,233,275,205,225
27/12/2017,Big Onion (Imp),120,113,140,123
27/12/2017,Big Onion (Local),NA,NA,NA,NA
27/12/2017,Potato (Imp),60,80,NA,NA
27/12/2017,Potato (Local),120,105,160,118
27/12/2017,Red Onion (Imp),400,355,440,368
27/12/2017,Red Onion (Local),420,NA,460,NA
28/12/2017,Snake gourd,115,150,95,115
28/12/2017,Pumpkin,45,70,38,58
28/12/2017,Brinjal,265,310,155,175
28/12/2017,Tomato,110,140,75,95
28/12/2017,Cabbage,90,130,85,105
28/12/2017,Carrot,85,120,105,125
28/12/2017,Beans,255,300,215,235
28/12/2017,Big Onion (Imp),118,105,135,118
28/12/2017,Big Onion (Local),NA,NA,NA,NA
28/12/2017,Potato (Imp),60,75,NA,NA
28/12/2017,Potato (Local),135,113,155,123
28/12/2017,Red Onion (Imp),400,345,440,358
28/12/2017,Red Onion (Local),500,345,550,358
29/12/2017,Snake gourd,100,140,75,95
29/12/2017,Pumpkin,45,75,53,73
29/12/2017,Brinjal,220,260,185,205
29/12/2017,Cabbage,80,140,63,83
29/12/2017,Carrot,100,140,95,115
29/12/2017,Beans,245,275,225,245
29/12/2017,Tomato,115,150,63,83
29/12/2017,Big Onion (Imp),105,103,125,113
29/12/2017,Big Onion (Local),NA,NA,NA,NA
29/12/2017,Potato (Imp),55,75,NA,NA
29/12/2017,Potato (Local),120,103,160,113
29/12/2017,Red Onion (Imp),420,315,460,328
29/12/2017,Red Onion (Local),460,390,510,400
02/01/2018,Brinjal,200,170,250,193
02/01/2018,Tomato,60,33,100,53
02/01/2018,Cabbage,80,83,140,103
02/01/2018,Carrot,115,135,160,155
02/01/2018,Big Onion (Imp),100,95,125,108
02/01/2018,Big Onion (Local),NA,NA,NA,NA
02/01/2018,Potato (Imp),60,80,NA,NA
02/01/2018,Potato (Local),120,NA,160,NA
02/01/2018,Red Onion (Imp),290,323,350,333
02/01/2018,Red Onion (Local),430,NA,500,NA
03/01/2018,Snake gourd,107,68,143,88
03/01/2018,Pumpkin,45,43,73,63
03/01/2018,Brinjal,195,125,240,145
03/01/2018,Cabbage,100,73,143,93
03/01/2018,Carrot,113,108,153,128
03/01/2018,Beans,240,225,307,245
03/01/2018,Tomato,57,58,87,78
03/01/2018,Big Onion (Imp),103,103,128,113
03/01/2018,Big Onion (Local),NA,NA,NA,NA
03/01/2018,Potato (Imp),60,80,NA,NA
03/01/2018,Potato (Local),120,115,160,128
03/01/2018,Red Onion (Imp),290,265,340,278
03/01/2018,Red Onion (Local),440,NA,500,NA
04/01/2018,Snake gourd,93,55,133,75
04/01/2018,Pumpkin,45,40,75,60
04/01/2018,Brinjal,187,143,233,163
04/01/2018,Carrot,93,105,133,125
04/01/2018,Cabbage,67,65,103,85
04/01/2018,Beans,153,175,198,195
04/01/2018,Tomato,45,43,80,63
04/01/2018,Big Onion (Imp),103,105,128,118
04/01/2018,Big Onion (Local),NA,NA,NA,NA
04/01/2018,Potato (Imp),60,80,NA,NA
04/01/2018,Potato (Local),120,118,160,128
04/01/2018,Red Onion (Imp),280,315,320,328
04/01/2018,Red Onion (Local),450,NA,500,NA
05/01/2018,Snake gourd,100,83,130,103
05/01/2018,Pumpkin,48,38,74,58
05/01/2018,Brinjal,160,145,195,165
05/01/2018,Tomato,50,33,80,53
05/01/2018,Carrot,100,85,138,105
05/01/2018,Beans,132,105,198,125
05/01/2018,Cabbage,68,55,115,75
05/01/2018,Big Onion (Imp),103,105,130,118
05/01/2018,Big Onion (Local),NA,NA,NA,NA
05/01/2018,Potato (Imp),65,85,NA,NA
05/01/2018,Potato (Local),118,118,160,128
05/01/2018,Red Onion (Imp),280,223,320,233
05/01/2018,Red Onion (Local),365,NA,450,NA
08/01/2018,Snake gourd,93,55,133,75
08/01/2018,Pumpkin,45,38,75,58
08/01/2018,Brinjal,97,65,137,85
08/01/2018,Carrot,95,113,120,133
08/01/2018,Cabbage,70,45,107,65
08/01/2018,Beans,240,245,275,265
08/01/2018,Tomato,48,48,87,68
08/01/2018,Big Onion (Imp),130,123,150,133
08/01/2018,Big Onion (Local),NA,NA,NA,NA
08/01/2018,Potato (Imp),55,80,NA,NA
08/01/2018,Potato (Local),120,118,160,128
08/01/2018,Red Onion (Imp),205,265,250,278
08/01/2018,Red Onion (Local),NA,225,NA,238
09/01/2018,Snake gourd,95,58,123,78
09/01/2018,Pumpkin,45,38,75,58
09/01/2018,Brinjal,87,95,127,115
09/01/2018,Tomato,58,43,97,63
09/01/2018,Cabbage,63,48,100,68
09/01/2018,Big Onion (Imp),125,128,140,138
09/01/2018,Big Onion (Local),NA,NA,NA,NA
09/01/2018,Potato (Imp),55,80,NA,NA
09/01/2018,Potato (Local),120,113,160,123
09/01/2018,Red Onion (Imp),180,205,230,218
09/01/2018,Red Onion (Local),NA,185,NA,198
10/01/2018,Snake gourd,97,63,130,83
10/01/2018,Pumpkin,43,43,70,63
10/01/2018,Brinjal,100,105,140,125
10/01/2018,Cabbage,70,53,113,73
10/01/2018,Carrot,100,115,140,135
10/01/2018,Beans,217,205,260,225
10/01/2018,Tomato,57,53,87,73
10/01/2018,Big Onion (Imp),127,113,145,123
10/01/2018,Big Onion (Local),NA,NA,NA,NA
10/01/2018,Potato (Imp),55,80,NA,NA
10/01/2018,Potato (Local),120,105,160,118
10/01/2018,Red Onion (Imp),170,198,240,208
10/01/2018,Red Onion (Local),NA,185,NA,198
11/01/2018,Snake gourd,95,65,120,85
